track_id,t,x,y
14,5644,126.3570304,472.3191358
14,5645,126.5327061,472.1177263
14,5646,126.1826839,471.7977003
14,5647,126.308443,471.7810196
14,5648,126.0619131,471.7710651
14,5649,126.0032027,471.9192418
14,5650,126.6413417,472.0432838
14,5651,126.3133046,471.8203167
14,5652,126.1535222,471.6658996
14,5653,126.393218,471.88849
14,5654,126.4673459,471.9597566
14,5655,126.3885103,471.7483666
14,5656,126.3238854,471.8149991
14,5657,126.504634,471.8139776
14,5658,126.5084696,471.5577581
14,5659,126.5775638,471.8887771
14,5660,126.7420281,471.6635186
14,5661,126.6496956,471.6426736
14,5662,126.7559229,471.9621646
14,5663,126.602473,471.7037446
14,5664,126.4909441,471.559729
14,5665,126.9059346,471.6193472
14,5666,127.0054065,472.0245445
14,5667,126.7087067,471.4510869
14,5668,126.6185997,471.459505
14,5669,126.9110498,471.6668877
14,5670,127.3834268,472.1162598
14,5671,126.9839399,471.4591579
14,5672,127.3011045,472.2648173
14,5673,127.265248,472.1923243
14,5674,127.2980584,472.1350911
14,5675,127.6358548,472.5969279
14,5676,127.2944491,472.3981282
14,5677,127.4240699,472.6378256
14,5678,126.9752753,472.359736
14,5679,127.1809717,472.3195145
14,5680,126.8284709,471.9569505
14,5681,126.7079679,471.8671576
14,5682,126.7139009,471.5898241
14,5683,127.0104477,471.7520451
14,5684,127.0905632,471.9549277
14,5685,126.7740711,471.3617292
14,5686,126.8260896,471.117219
14,5687,126.8873108,471.234874
14,5688,126.8681537,471.1613545
14,5689,127.2838248,471.2239996
14,5690,127.3586797,471.3137194
14,5691,127.016708,471.1329785
14,5692,127.1516383,471.1415927
14,5693,126.8758514,471.0023218
14,5694,127.3356891,471.1792159
14,5695,127.4879752,471.6420437
14,5696,127.4478307,471.4293816
14,5697,127.3377517,471.4215918
14,5698,127.2552678,471.4473719
14,5699,127.1279425,471.0474284
14,5700,127.211048,471.2584713
14,5701,126.989065,471.2773598
14,5702,126.8154006,471.7419948
14,5703,126.8918197,471.6603616
14,5704,126.8644126,471.9148498
14,5705,127.0538402,471.951726
14,5706,126.9952818,471.6198385
14,5707,127.1376994,471.8170048
14,5708,127.1095647,471.5784119
14,5709,127.0177421,471.7231905
14,5710,127.1307767,471.4096684
14,5711,126.9820795,471.8536378
14,5712,126.8553416,471.7413526
14,5713,126.8333206,471.3819546
14,5714,127.3332701,471.8665866
14,5715,127.0103064,471.4056446
14,5716,127.3381327,471.8860239
14,5717,127.4241504,471.7463012
14,5718,127.052139,471.5564754
14,5719,127.1446429,471.4899226
14,5720,127.3167143,471.605781
14,5721,127.3015981,471.6652459
14,5722,127.3146659,471.6514277
14,5723,127.158341,471.7965042
14,5724,127.2860218,471.5433518
14,5725,127.2769621,471.5616499
14,5726,127.3085926,470.9924092
14,5727,127.1104519,471.0976352
14,5728,127.2073331,471.4370624
14,5729,127.1520628,471.0861493
14,5730,127.1702378,471.2486011
14,5731,126.9489264,470.9730417
14,5732,127.11685,470.8762844
14,5733,127.0377115,471.0081508
14,5734,127.0135253,471.6366014
14,5735,126.9033759,471.7766154
14,5736,126.9093928,471.6469005
14,5737,126.9104516,471.4509205
14,5738,126.6876441,471.2965534
14,5739,127.0615807,471.7309151
14,5740,126.6592806,471.5243909
14,5741,126.8311718,471.590431
14,5742,127.1722863,472.1484349
14,5743,126.8569705,471.9392819
14,5744,127.122232,471.8948465
14,5745,126.9818715,471.5332018
14,5746,127.0340331,471.885811
14,5747,126.6431395,471.3299142
14,5748,127.1150403,471.7257228
14,5749,126.9626763,471.7352874
14,5750,127.3486603,472.0963055
14,5751,126.8059682,471.6270733
14,5752,126.8442333,471.9152273
14,5753,127.0873961,471.8074869
14,5754,126.9616602,471.612705
14,5755,126.5097902,471.4185579
14,5756,126.8695536,471.8742995
14,5757,126.7481262,471.7898527
14,5758,126.9566102,471.6202313
14,5759,126.6898504,471.1348561
14,5760,126.7868569,471.5831307
14,5761,126.8644578,471.6868978
14,5762,126.8817148,471.9662133
14,5763,126.7822641,471.7706041
14,5764,126.5883505,471.7094323
14,5765,126.7370642,471.9298334
14,5766,126.9045912,472.0643987
14,5767,126.800602,471.8500761
14,5768,126.90967,472.149958
14,5769,127.039123,472.2403043
14,5770,126.8367468,471.856065
14,5771,127.193069,472.2993755
14,5772,127.0406047,472.3416713
14,5773,127.1429961,472.5148759
14,5774,126.8765189,472.4062625
14,5775,126.9057798,472.3544248
14,5776,126.4698526,472.1523532
14,5777,126.1035137,471.9679694
14,5778,126.3652725,472.2174219
14,5779,126.0610457,471.9787307
14,5780,126.3348394,472.1082495
14,5781,126.5680327,472.4237601
14,5782,126.1128398,472.0737225
14,5783,126.1612824,472.1854091
14,5784,126.0340662,471.9572049
14,5785,126.1371641,472.0115288
14,5786,126.0990087,472.5476241
14,5787,125.8389537,472.1613207
14,5788,126.3127205,472.3691659
14,5789,126.0632311,472.1233516
14,5790,125.8565131,472.3807126
14,5791,126.2158316,472.136539
14,5792,126.1866617,472.1681469
14,5793,126.0826072,472.1214144
14,5794,125.9395591,472.0438945
14,5795,126.0402356,471.9492795
14,5796,126.3575588,472.3917247
14,5797,126.4039037,472.2509026
14,5798,126.7498484,472.7858825
14,5799,126.452599,472.1589941
14,5800,126.1300068,472.1797149
14,5801,126.7282707,472.6667547
14,5802,126.6228758,472.5755289
14,5803,126.2396925,472.3375368
14,5804,125.8709774,472.1151471
14,5805,125.9708687,472.1254117
14,5806,126.1151186,472.1435233
14,5807,126.5735414,472.7843147
14,5808,126.564113,472.6769084
14,5809,126.43239,472.5844771
14,5810,126.531726,472.7669777
14,5811,126.2534028,472.2752699
14,5812,126.699959,472.5965181
14,5813,126.5241818,472.5546305
14,5814,126.4851853,472.3049251
14,5815,126.4786906,472.3387666
14,5816,126.6161408,472.5325077
14,5817,126.7015283,472.6104173
14,5818,126.4329949,472.4427478
14,5819,126.3098829,472.3197754
14,5820,126.4600903,472.1515502
14,5821,126.6615734,472.5330193
14,5822,126.3078977,472.4128519
14,5823,126.5559044,472.6218842
14,5824,126.2076159,472.0183827
14,5825,126.2455921,472.1157769
14,5826,126.1194884,472.1989356
14,5827,126.0282203,472.0677528
14,5828,126.2027745,472.3955772
14,5829,126.3978279,472.6311627
14,5830,126.4083018,472.2854345
14,5831,126.7101418,472.6843304
14,5832,126.673433,472.4057349
14,5833,126.5221229,472.4555153
14,5834,126.3913745,472.1753393
14,5835,126.4280744,472.4397168
14,5836,126.5601643,472.3718938
14,5837,126.3668301,472.1308189
14,5838,126.167089,472.2782388
14,5839,126.3861013,472.3870224
14,5840,126.206769,472.3090208
14,5841,126.2135448,472.2112737
14,5842,126.2909497,472.0751317
14,5843,126.3872064,472.1030675
14,5844,126.5756967,472.3110881
14,5845,126.4661238,472.1704521
14,5846,126.0097887,471.8705168
14,5847,126.3700302,472.5447545
14,5848,125.9765797,472.3338595
14,5849,126.0717185,472.5505177
14,5850,126.0340743,472.4071207
14,5851,126.1299595,472.2904224
14,5852,126.3204778,472.8169283
14,5853,126.3303323,472.6977792
14,5854,126.2089217,472.4199789
14,5855,126.0570439,471.8570582
14,5856,126.1434338,471.9304972
14,5857,126.5524731,472.5248677
14,5858,126.6111149,471.9114313
14,5859,126.4763102,471.8779828
14,5860,126.524037,471.9837515
14,5861,126.6501547,472.3059544
14,5862,126.7757019,472.2436552
14,5863,126.8496071,472.3787644
14,5864,126.5886863,472.240501
14,5865,126.7188879,472.431484
14,5866,126.6715263,472.5100802
14,5867,126.741848,472.6936968
14,5868,126.6606202,472.2523028
14,5869,126.6109139,472.5818953
14,5870,126.8769517,472.6161004
14,5871,126.727246,472.181474
14,5872,126.7879269,472.364777
14,5873,126.4875569,471.9745768
14,5874,126.8322045,472.5094021
14,5875,126.5473487,472.0539241
14,5876,126.8638766,472.4628475
14,5877,126.8012749,472.6234698
14,5878,126.7113109,472.1904265
14,5879,126.867824,472.2074473
14,5880,126.6885907,472.1300747
14,5881,126.4134646,471.9850686
14,5882,126.706241,472.5932531
14,5883,126.561584,472.4088039
14,5884,126.7500557,472.6161145
14,5885,126.8278884,472.9314095
14,5886,126.7664505,472.7375246
14,5887,126.5317089,472.1423397
14,5888,126.7652254,472.7043483
14,5889,126.6842326,472.3629456
14,5890,126.7761592,472.605869
14,5891,126.9164871,472.4897301
14,5892,126.7640895,472.6105374
14,5893,126.6957472,472.5310952
14,5894,126.461522,472.3986621
14,5895,126.966387,472.7736076
14,5896,127.0782604,472.5054038
14,5897,126.7935464,472.3783871
14,5898,127.020735,472.5251501
14,5899,127.1060366,472.5372003
14,5900,126.8495886,472.5476708
14,5901,126.940612,472.5450777
14,5902,126.9841533,472.4812869
14,5903,126.9591822,472.5051641
14,5904,127.1666119,472.9319578
14,5905,127.1331456,472.6921173
14,5906,127.110068,472.7753396
14,5907,126.8303673,472.8262982
14,5908,127.3322886,473.1218463
14,5909,127.0165979,473.2163758
14,5910,126.8512869,472.9523048
14,5911,126.9123038,473.064658
14,5912,127.1210838,473.0590878
14,5913,127.1496976,472.8175894
14,5914,127.1245528,472.9476023
14,5915,126.469997,472.1505331
14,5916,126.8817448,472.5267438
14,5917,126.7291022,472.5923417
14,5918,126.65006,472.3239074
14,5919,126.7272529,472.3703035
14,5920,126.8366395,472.6070823
14,5921,127.1065138,472.9912321
14,5922,127.0415684,472.6956208
14,5923,126.7933142,472.3912668
14,5924,127.2034191,472.8619935
14,5925,126.6706982,472.6536912
14,5926,126.5386509,472.9231254
14,5927,126.5496324,472.8615721
14,5928,126.4846482,472.8485982
14,5929,126.1474399,472.7528952
14,5930,126.1427295,472.7286598
14,5931,126.3393557,472.9808023
14,5932,126.4378952,473.0217057
14,5933,126.4860405,472.987365
14,5934,126.2297394,472.7857677
14,5935,126.3323199,473.1422083
14,5936,126.3877267,472.910143
14,5937,126.3987503,472.7194491
14,5938,126.4594813,472.9260926
14,5939,126.7707545,472.9066862
14,5940,126.4159967,472.623265
14,5941,126.5565595,472.7590172
14,5942,126.5889505,472.5645196
14,5943,126.412516,472.9241372
14,5944,126.3855953,472.8462264
14,5945,126.6627293,472.9851859
14,5946,126.1322556,472.5310841
14,5947,126.3601917,472.855074
14,5948,126.7016362,473.0160535
14,5949,126.8237512,472.9410649
14,5950,127.2345515,473.202721
14,5951,126.7943189,473.3196616
14,5952,126.6119713,472.5895859
14,5953,126.8735222,472.8597734
14,5954,126.9170137,472.8410207
14,5955,126.9215949,472.9822574
14,5956,126.6898075,472.7124614
14,5957,127.3260796,473.2645561
14,5958,127.1559387,472.7541787
14,5959,127.255899,473.0200758
14,5960,127.1181559,473.0931633
14,5961,127.2113146,473.0696829
14,5962,126.8643991,472.659951
14,5963,126.9259352,472.7402204
14,5964,127.0189468,472.8906906
14,5965,126.7939545,472.6462275
14,5966,126.5063107,472.3960384
14,5967,126.7795089,472.8270361
14,5968,126.8985367,472.9422197
14,5969,126.8865281,472.7327757
14,5970,126.7969834,472.8735754
14,5971,126.8287177,472.9520748
14,5972,126.6822602,472.8775478
14,5973,127.0947179,472.9324594
14,5974,126.7525174,472.5358347
14,5975,126.3201706,472.4142882
14,5976,126.9995541,473.22963
14,5977,126.9978717,473.1067606
14,5978,127.1361266,473.2930517
14,5979,126.9945537,473.254861
14,5980,126.910268,473.3669661
14,5981,126.9287641,473.0768766
14,5982,126.9297214,473.0333649
14,5983,126.7765629,472.9724161
14,5984,126.9307422,473.2258177
14,5985,126.5605194,472.9105017
14,5986,126.8365851,473.0492451
14,5987,126.8142894,473.2432194
14,5988,126.4627315,472.6416383
14,5989,126.5360781,472.6295106
14,5990,126.9207109,473.0292871
14,5991,126.7534523,472.9448643
14,5992,126.4240735,472.7087729
14,5993,126.1937491,472.709321
14,5994,126.7553995,473.4472467
14,5995,126.5975796,473.2999883
14,5996,126.272198,473.2556967
14,5997,126.4519321,473.7055368
14,5998,126.5229,473.7394219
14,5999,126.3434154,473.2795772
14,6000,126.0231815,473.3761023
14,6001,126.3915114,473.6303431
14,6002,126.2866423,473.2740081
14,6003,126.5178875,473.5997993
14,6004,126.1272037,473.2726957
14,6005,126.3054639,473.1897393
14,6006,126.2081251,473.0109113
14,6007,126.3234113,473.3382551
14,6008,126.1663465,473.2469029
14,6009,126.2474541,473.6664716
14,6010,126.5846563,473.7189795
14,6011,126.1596558,472.9957456
14,6012,126.3800959,473.1499077
14,6013,126.6331846,473.4728572
14,6014,126.4879679,473.6040327
14,6015,126.2114542,473.3538429
14,6016,126.1214173,473.1902709
14,6017,126.1916055,473.2439787
14,6018,126.5387504,473.6756739
14,6019,126.3519334,473.5298521
14,6020,126.6137911,473.6650649
14,6021,126.5874242,473.3888445
14,6022,126.5508958,473.6085273
14,6023,126.3666237,473.2945069
14,6024,126.1804285,473.131702
14,6025,126.3383287,473.4046036
14,6026,126.6736337,473.4883268
14,6027,126.4400776,473.1469007
14,6028,126.5089349,473.7029209
14,6029,126.3888407,473.3955884
14,6030,126.3459222,473.743648
14,6031,126.3983705,473.7720282
14,6032,126.1477631,473.7798048
14,6033,126.1506588,473.857429
14,6034,125.9716729,473.8637558
14,6035,126.0427252,473.9396611
14,6036,125.955697,473.9166797
14,6037,125.7941059,473.5525134
14,6038,125.8058454,473.7041602
14,6039,125.4332304,473.2441728
14,6040,126.0283462,473.6960694
14,6041,125.8620804,473.5256127
14,6042,125.3477554,473.4440214
14,6043,125.9184885,473.8445339
14,6044,125.6715653,473.5402384
14,6045,125.1882547,473.1723908
14,6046,125.3518224,473.2316928
14,6047,125.4763118,473.306468
14,6048,125.5882502,473.510571
14,6049,125.5273936,473.3751127
14,6050,125.8803144,473.239788
14,6051,126.0512471,473.4386527
14,6052,125.6014906,472.785962
14,6053,125.8732916,473.1119244
14,6054,125.8508726,473.3327869
14,6055,125.9902697,473.2844887
14,6056,125.7317985,472.9127561
14,6057,125.829661,473.1675888
14,6058,125.7911757,473.366326
14,6059,126.028089,473.1971686
14,6060,126.174341,473.3103595
14,6061,125.5976307,472.8778838
14,6062,125.8347707,473.0953471
14,6063,125.6079234,472.977127
14,6064,125.6997281,472.9325442
14,6065,126.1189426,473.4428383
14,6066,126.209381,473.3523962
14,6067,125.6978286,472.9810709
14,6068,125.5326943,472.6935015
14,6069,126.1409462,473.5282805
14,6070,125.6709897,473.3406868
14,6071,125.7912516,473.4796186
14,6072,125.7019342,473.5909886
14,6073,126.0770711,473.7208902
14,6074,125.817877,473.6136244
14,6075,126.1477015,473.7324577
14,6076,126.3479883,474.0529211
14,6077,125.7930594,473.6315165
14,6078,126.2135992,473.6549512
14,6079,126.1390649,473.8339042
14,6080,126.385372,473.9545884
14,6081,126.3601109,474.0454154
14,6082,126.4499572,473.8148828
14,6083,126.7374735,473.7903562
14,6084,126.5245045,473.7720603
14,6085,126.8120546,473.9669872
14,6086,126.5610662,473.8611681
14,6087,126.4793671,473.7177801
14,6088,126.7068438,474.088029
14,6089,126.686612,474.0047009
14,6090,126.9329952,474.2634149
14,6091,126.8025868,474.2295778
14,6092,126.9029969,474.1333977
14,6093,126.9243381,473.9634099
14,6094,127.1051449,474.4493896
14,6095,127.1765664,473.9404399
14,6096,127.1227287,473.800168
14,6097,127.0259165,473.2940779
14,6098,127.2351671,473.7184561
14,6099,127.0302891,473.557706
14,6100,127.0238359,473.4462059
14,6101,126.6421193,473.432095
14,6102,126.7698822,473.6191559
14,6103,126.9010065,473.3904446
14,6104,126.9447794,473.6424801
14,6105,127.2534233,474.1650969
14,6106,127.1005064,474.166745
14,6107,126.9250918,474.0377492
14,6108,126.8204888,474.1851047
14,6109,126.5442585,473.8302309
14,6110,126.7299396,474.1525373
14,6111,126.6018434,474.0406465
14,6112,126.7754029,473.7767372
14,6113,126.8188317,473.7750478
14,6114,126.8265393,473.8051975
14,6115,126.609833,473.7116391
14,6116,126.4664604,473.5423742
14,6117,126.3575495,473.8769657
14,6118,126.1823929,473.3705283
14,6119,126.1915237,473.4472513
14,6120,125.9875445,473.2857392
14,6121,126.4228533,473.8098885
14,6122,126.1156718,473.4725297
14,6123,126.1843523,473.5375103
14,6124,126.2786733,473.5020728
14,6125,126.5844356,473.7988407
14,6126,126.3028123,473.8259002
14,6127,126.3777219,473.9833852
14,6128,126.3984175,473.8460383
14,6129,126.4463776,473.9094677
14,6130,126.0407617,473.3542463
14,6131,126.055419,473.2547941
14,6132,126.5281265,473.7005285
14,6133,126.405695,473.5773807
14,6134,126.0646031,473.1400436
14,6135,126.0289992,473.1310198
14,6136,126.3096143,473.5007069
14,6137,126.096134,473.5325637
14,6138,126.5569918,473.8022229
14,6139,126.1591908,473.7452189
14,6140,126.5127029,474.1245538
14,6141,126.5131795,474.1076938
14,6142,126.7997411,474.2721529
14,6143,126.5122397,474.1309174
14,6144,126.4586817,474.0790914
14,6145,126.2523316,474.0386725
14,6146,125.6639523,473.7959978
14,6147,125.8672315,473.816949
14,6148,125.677613,473.7942876
14,6149,125.6467105,473.9122169
14,6150,125.9269757,474.1812822
14,6151,125.6359466,473.7378923
14,6152,125.8307068,473.8001391
14,6153,125.486511,473.6501296
14,6154,126.0578007,474.1235572
14,6155,125.7175107,473.6145627
14,6156,126.0069665,473.858237
14,6157,125.8548398,473.8399402
14,6158,125.8715449,473.9351037
14,6159,126.3119735,473.9880977
14,6160,125.9744699,473.5077595
14,6161,125.8431662,473.5728853
14,6162,125.8388842,473.5599658
14,6163,125.4030478,473.6048194
14,6164,125.3518817,473.4223625
14,6165,125.7780165,473.6235119
14,6166,125.6581381,473.2589991
14,6167,125.7755636,473.251085
14,6168,125.6915708,473.4898776
14,6169,125.958449,474.0047694
14,6170,125.7413653,473.7122532
14,6171,126.0324577,473.9588248
14,6172,125.92536,473.7401202
14,6173,125.5065241,473.0443704
14,6174,125.8237047,473.4599278
14,6175,126.2703031,474.0853024
14,6176,126.0179798,473.7138519
14,6177,125.8241246,473.4210385
14,6178,125.7707703,473.2611929
14,6179,125.9278208,473.2706874
14,6180,125.7162403,473.0532256
14,6181,126.0801292,473.3341205
14,6182,126.1295215,473.1702668
14,6183,125.7697903,472.922392
14,6184,125.7788368,473.3823897
14,6185,125.6659219,472.9123806
14,6186,125.9871989,473.3639602
14,6187,126.2000007,473.8084161
14,6188,126.2362152,473.2648929
14,6189,126.2642068,473.2382353
14,6190,126.3690951,473.159082
14,6191,126.1727537,472.9270058
14,6192,126.486197,473.3863602
14,6193,126.3143487,472.8996936
14,6194,126.7222071,473.6428675
14,6195,126.4847286,473.0065125
14,6196,126.9521001,473.4548751
14,6197,126.5536199,473.0136211
14,6198,126.6300835,473.3160786
14,6199,126.3813376,473.0819584
14,6200,126.1565239,472.7427207
14,6201,126.4022447,473.1488042
14,6202,126.6500788,473.3976015
14,6203,126.7298379,473.2627902
14,6204,126.4736962,473.380334
14,6205,126.5423716,473.3540006
14,6206,126.0306926,473.112631
14,6207,125.7592983,472.9326966
14,6208,125.7045245,473.2661505
14,6209,125.9158942,473.365944
14,6210,125.7063705,473.0756637
14,6211,125.5988684,473.4010901
14,6212,125.690196,473.5842612
14,6213,125.7367301,473.3190699
14,6214,125.6686505,473.5852619
14,6215,125.5334524,473.5285968
14,6216,125.325203,473.1587981
14,6217,125.7568796,473.3334522
14,6218,125.5014061,473.4254782
14,6219,125.4385378,473.1226455
14,6220,125.1629129,472.7276218
14,6221,125.9278218,473.3495252
14,6222,125.8762365,473.45612
14,6223,126.1570647,473.6147139
14,6224,126.0541787,473.3691171
14,6225,125.9481041,473.3184921
14,6226,126.0482948,473.4446933
14,6227,125.8931152,473.3192861
14,6228,125.9154948,473.1674516
14,6229,126.0169776,473.4952319
14,6230,126.1143157,473.4442336
14,6231,126.1486212,473.1677453
14,6232,125.713745,473.0323067
14,6233,126.2655915,473.4720004
14,6234,126.1423773,473.7096754
14,6235,126.0272176,473.3231119
14,6236,125.9094092,473.1924581
14,6237,126.1883593,473.3264295
14,6238,126.2659288,473.3304823
14,6239,126.0701306,473.3420881
14,6240,125.7652478,473.1067668
14,6241,126.3263103,473.4561897
14,6242,126.4345672,473.4981875
14,6243,126.0847812,473.2471571
14,6244,126.277254,473.4794393
14,6245,126.0501795,473.3114252
14,6246,126.3354107,473.277942
14,6247,126.3373391,473.1960948
14,6248,126.332104,473.1544767
14,6249,126.451199,472.9898116
14,6250,126.4408557,473.1263473
14,6251,126.4374113,473.1627729
14,6252,126.7047337,473.5499165
14,6253,126.7659358,473.6382031
14,6254,127.2613153,473.5531387
14,6255,126.8019761,473.5669181
14,6256,126.9323077,473.5352276
14,6257,127.2171992,473.5989864
14,6258,127.4727698,473.7044249
14,6259,127.099079,473.1190781
14,6260,127.083591,473.0763938
14,6261,127.0809511,472.8052429
14,6262,127.0525985,472.9604544
14,6263,127.5076956,473.3317484
14,6264,127.5302009,473.5412073
14,6265,127.5726492,473.7497758
14,6266,127.3925608,473.614764
14,6267,127.2961105,473.3710166
14,6268,126.9426611,473.0003987
14,6269,127.2697139,473.4911608
14,6270,127.3248278,473.3942837
14,6271,127.1427658,473.2554325
14,6272,127.2576037,473.2164648
14,6273,127.3285436,473.1618827
14,6274,127.4165735,473.3054013
14,6275,126.546992,472.4958142
14,6276,126.7739522,472.7712617
14,6277,126.4585493,472.6482877
14,6278,126.7502166,473.1271054
14,6279,126.5427271,473.259535
14,6280,126.7408912,473.7227906
14,6281,126.4583194,473.5148009
14,6282,126.5479155,473.6396545
14,6283,126.7367126,474.0013838
14,6284,126.6221387,473.5446503
14,6285,126.7313483,473.7481331
14,6286,127.0079335,473.8004389
14,6287,126.8486455,473.6484259
14,6288,126.8045551,473.760599
14,6289,126.5718059,473.5702569
14,6290,127.0044661,473.9397797
14,6291,126.8030056,473.3881005
14,6292,126.8517094,473.5633274
14,6293,126.6362826,473.7755362
14,6294,126.7336188,473.8057804
14,6295,126.6215447,473.876787
14,6296,126.5831855,473.7094602
14,6297,126.7574506,473.8286519
14,6298,126.8238631,473.9958429
14,6299,126.7022847,474.2149143
14,6300,127.0403278,474.387124
14,6301,126.6961218,474.0831682
14,6302,126.7670927,474.0894548
14,6303,126.838503,474.3376832
14,6304,126.7452637,474.2925505
14,6305,126.8210344,474.4638024
14,6306,126.3434839,474.2063629
14,6307,126.3334676,473.9498913
14,6308,126.5439163,474.133617
14,6309,126.5561048,474.1600821
14,6310,126.8819008,474.0926346
14,6311,126.8578981,474.3907
14,6312,126.2886399,473.7071092
14,6313,126.6967099,474.1592827
14,6314,126.5587122,473.879133
14,6315,126.6353304,474.0341187
14,6316,126.6116641,473.8553076
14,6317,126.7666534,473.9806505
14,6318,126.9225521,474.4827384
14,6319,126.5557579,473.8442923
14,6320,126.6006546,473.6239279
14,6321,126.7351298,474.3334368
14,6322,126.8623493,474.2413119
14,6323,127.0964581,474.5302354
14,6324,127.1270172,474.5030165
14,6325,127.2153866,474.1595504
14,6326,127.7875445,474.5922871
14,6327,127.7261062,474.5835255
14,6328,127.728499,474.3339611
14,6329,127.6420917,474.6648591
14,6330,127.5170851,474.0615266
14,6331,127.5027099,474.491408
14,6332,127.2638816,474.0063908
14,6333,127.2107843,474.2547573
14,6334,127.4528334,474.2242452
14,6335,127.3682095,474.3676415
14,6336,127.4846932,474.2980032
14,6337,127.4998596,474.6996758
14,6338,127.345961,474.3330089
14,6339,127.1611322,474.1867567
14,6340,127.0722669,474.0306388
14,6341,127.3045423,473.9496146
14,6342,127.2688249,474.0930468
14,6343,127.3149288,474.3970129
14,6344,127.360388,474.2198675
14,6345,127.8240108,474.7557351
14,6346,127.4144508,474.4286506
14,6347,127.5001338,474.4833085
14,6348,127.0788968,474.0165965
14,6349,127.0315517,474.0253207
14,6350,127.1346619,474.0294671
14,6351,127.3528036,474.0814936
14,6352,126.9533471,473.788042
14,6353,127.2226012,474.256446
14,6354,127.149803,474.633534
14,6355,127.2663735,474.4947851
14,6356,127.1799976,474.2580993
14,6357,127.6104655,474.7269997
14,6358,127.1452166,474.4659995
14,6359,127.3278373,474.4727871
14,6360,127.4214864,474.4274475
14,6361,127.2003631,474.2496713
14,6362,127.0556351,474.2921536
14,6363,127.0682672,473.9679897
14,6364,127.2910247,474.5398766
14,6365,127.328688,474.7514939
14,6366,127.2264327,474.6501748
14,6367,127.1141305,474.3691438
14,6368,126.9532259,474.4411015
14,6369,127.2143478,474.3120303
14,6370,127.2770938,474.0953394
14,6371,127.5278336,474.355291
14,6372,127.2145408,474.3076266
14,6373,127.4428316,474.5830427
14,6374,126.6672623,473.7929841
14,6375,127.2734989,474.5207052
14,6376,127.2840592,474.443128
14,6377,127.3687666,474.5815871
14,6378,127.2042853,474.1041342
14,6379,127.0831243,474.0629227
14,6380,127.1357751,474.3189891
14,6381,127.3690034,474.2383547
14,6382,127.4165871,474.2900174
14,6383,127.4241149,474.2405946
14,6384,127.3518962,474.3500447
14,6385,127.3046805,474.136516
14,6386,127.2124603,474.2130833
14,6387,126.9396806,473.7063531
14,6388,127.1052144,473.3974201
14,6389,127.3641603,473.9339694
14,6390,127.4751547,474.3524922
14,6391,127.3381198,474.2293466
14,6392,127.4350451,474.3830977
14,6393,127.5298582,474.1649727
14,6394,127.0453985,473.805571
14,6395,127.3274403,473.8543721
14,6396,127.6061692,474.0869669
14,6397,127.4852412,473.8128567
14,6398,127.395041,473.382965
14,6399,127.9372274,473.8213957
14,6400,128.1220521,474.2482266
14,6401,127.6773951,473.7666085
14,6402,127.3840668,473.5368802
14,6403,127.4113651,473.5384073
14,6404,128.142143,473.802841
14,6405,127.6827184,473.7324224
14,6406,127.6659544,473.7565505
14,6407,127.9408819,473.8699587
14,6408,128.1201821,473.8675549
14,6409,127.6609248,473.5346574
14,6410,127.8358229,473.9381393
14,6411,127.5533138,473.2730784
14,6412,127.7363876,473.7266421
14,6413,127.7256294,473.4092839
14,6414,128.0045917,473.6997727
14,6415,127.8063905,473.3957594
14,6416,128.0095101,473.513836
14,6417,127.6218573,473.4239338
14,6418,127.9498187,473.8614752
14,6419,127.6379808,473.6649474
14,6420,127.6264487,473.7552823
14,6421,127.8428394,473.9549286
14,6422,127.5439925,473.9262483
14,6423,127.2458743,473.6056774
14,6424,127.222413,473.5191191
14,6425,127.2875162,473.8796411
14,6426,127.2241221,473.6621432
14,6427,126.9949008,473.9401762
14,6428,127.1970759,474.1796043
14,6429,127.1698207,474.0715612
14,6430,127.3823121,473.8586975
14,6431,127.7769177,474.3187196
14,6432,127.879619,474.4618509
14,6433,127.4633433,473.9977026
14,6434,127.3847422,474.1176814
14,6435,127.4184459,474.3648629
14,6436,127.1537016,474.0663076
14,6437,127.2551595,473.7806452
14,6438,127.351372,473.8339066
14,6439,127.8050825,474.2606699
14,6440,127.4484893,473.866712
14,6441,127.6386461,474.0633556
14,6442,127.6100446,474.2290687
14,6443,127.7538577,474.5935936
14,6444,127.4748698,474.3923075
14,6445,127.2929961,473.9598251
14,6446,127.2653736,474.3875315
14,6447,127.3172537,474.2935718
14,6448,127.2365021,474.4005977
14,6449,127.5034568,474.808275
14,6450,127.8915424,474.9706644
14,6451,127.6465629,474.8497929
14,6452,127.7490615,475.0456068
14,6453,127.7530595,474.9026202
14,6454,127.5574009,474.8342645
14,6455,127.7971965,474.9015355
14,6456,127.846391,475.1772779
14,6457,127.4139976,474.5379141
14,6458,127.2688163,474.6488098
14,6459,127.5261981,474.8737095
14,6460,127.8494075,474.7158414
14,6461,127.2890325,474.5033621
14,6462,127.3774288,474.8745188
14,6463,127.5779521,474.8980185
14,6464,127.5335831,474.8424474
14,6465,127.5139266,474.8112595
14,6466,127.6394208,475.1008684
14,6467,127.7581994,475.1454156
14,6468,127.652047,474.8689511
14,6469,127.9285737,475.670989
14,6470,127.8807801,475.3558138
14,6471,127.4749139,474.6517542
14,6472,127.6590397,475.1379047
14,6473,127.596234,475.0096986
14,6474,127.5131844,474.8037328
14,6475,127.604255,475.1384025
